Navio;MMSI;Course;Heading;Data;Latitude;Longitude;Distancia;Velocidade;LAT;LON
MARCILIO DIAS;710024830; 103; 101; 2022-05-03 23:02:52 ; 35°14',65 S; 18°26',81 L;0,89006;10,1;-35,244178772;18,4467926025
MARCILIO DIAS;710024830; 102; 101; 2022-05-03 23:08:08 ; 35°14',84 S; 18°27',87 L;0,885007;10,1;-35,2472724915;18,4644393921
MARCILIO DIAS;710024830; 101; 100; 2022-05-03 23:13:23 ; 35°15',01 S; 18°28',91 L;0,874264;10,1;-35,2502479553;18,4818935394
MARCILIO DIAS;710024830; 101; 102; 2022-05-03 23:18:41 ; 35°15',20 S; 18°30',00 L;0,906982;10,199999;-35,2532806396;18,5000152588
MARCILIO DIAS;710024830; 100; 101; 2022-05-03 23:23:54 ; 35°15',37 S; 18°31',06 L;0,884325;10,199999;-35,2561683655;18,5177021027
MARCILIO DIAS;710024830; 097; 098; 2022-05-03 23:29:10 ; 35°15',52 S; 18°32',13 L;0,883477;10,1;-35,2587432861;18,5354442596
MARCILIO DIAS;710024830; 099; 100; 2022-05-03 23:34:23 ; 35°15',66 S; 18°33',20 L;0,884775;10,3;-35,2609214783;18,5532932281
MARCILIO DIAS;710024830; 099; 101; 2022-05-03 23:39:34 ; 35°15',78 S; 18°34',26 L;0,874155;10,1;-35,2629547119;18,5709495544
MARCILIO DIAS;710024830; 098; 099; 2022-05-03 23:44:49 ; 35°15',92 S; 18°35',32 L;0,883357;10,199999;-35,2653045654;18,5887374878
MARCILIO DIAS;710024830; 099; 098; 2022-05-03 23:50:01 ; 35°16',05 S; 18°36',41 L;0,894832;10,399999;-35,267539978;18,6067848206
MARCILIO DIAS;710024830; 099; 099; 2022-05-03 23:55:13 ; 35°16',17 S; 18°37',49 L;0,89298;10,3;-35,269493103;18,6248435974
MARCILIO DIAS;710024830; 099; 100; 2022-05-04 00:00:25 ; 35°16',28 S; 18°38',57 L;0,898514;10,399999;-35,2714805603;18,6430110931
MARCILIO DIAS;710024830; 097; 099; 2022-05-04 00:05:40 ; 35°16',40 S; 18°39',68 L;0,907639;10,5;-35,2733802795;18,6613807678
MARCILIO DIAS;710024830; 096; 099; 2022-05-04 00:10:54 ; 35°16',53 S; 18°40',79 L;0,915947;10,6;-35,2754325867;18,6798973083
MARCILIO DIAS;710024830; 097; 099; 2022-05-04 00:16:08 ; 35°16',65 S; 18°41',91 L;0,923305;10,5;-35,2774810791;18,6985664368
MARCILIO DIAS;710024830; 101; 102; 2022-05-04 00:21:24 ; 35°16',78 S; 18°43',03 L;0,918084;10,5;-35,2797050476;18,7170982361
MARCILIO DIAS;710024830; 097; 101; 2022-05-04 00:26:37 ; 35°16',93 S; 18°44',13 L;0,917578;10,5;-35,2822151184;18,7355651855
MARCILIO DIAS;710024830; 099; 102; 2022-05-04 00:31:49 ; 35°17',08 S; 18°45',23 L;0,908708;10,399999;-35,2846412659;18,7538661957
MARCILIO DIAS;710024830; 099; 101; 2022-05-04 00:37:03 ; 35°17',22 S; 18°46',33 L;0,908518;10,5;-35,2870407104;18,7721691132
MARCILIO DIAS;710024830; 100; 102; 2022-05-04 00:42:15 ; 35°17',37 S; 18°47',44 L;0,920464;10,5;-35,2894859314;18,7907104492
MARCILIO DIAS;710024830; 099; 102; 2022-05-04 00:47:27 ; 35°17',50 S; 18°48',56 L;0,924111;10,6;-35,2917480469;18,8093624115
MARCILIO DIAS;710024830; 100; 103; 2022-05-04 00:52:40 ; 35°17',68 S; 18°49',68 L;0,928769;10,6;-35,2946014404;18,8279895782
MARCILIO DIAS;710024830; 100; 105; 2022-05-04 00:57:56 ; 35°17',85 S; 18°50',81 L;0,943186;10,6;-35,2975234985;18,8469009399
MARCILIO DIAS;710024830; 100; 104; 2022-05-04 01:03:11 ; 35°18',02 S; 18°51',95 L;0,938819;10,6;-35,3002662659;18,8657627106
MARCILIO DIAS;710024830; 102; 107; 2022-05-04 01:08:22 ; 35°18',17 S; 18°53',06 L;0,923214;10,6;-35,3028831482;18,8843288422
MARCILIO DIAS;710024830; 104; 107; 2022-05-04 01:13:33 ; 35°18',36 S; 18°54',16 L;0,919373;10,699999;-35,3059425354;18,9027137756
MARCILIO DIAS;710024830; 104; 107; 2022-05-04 01:18:45 ; 35°18',56 S; 18°55',28 L;0,946001;10,899999;-35,3094749451;18,9215297699
MARCILIO DIAS;710024830; 104; 106; 2022-05-04 01:23:56 ; 35°18',79 S; 18°56',45 L;0,967241;11,199999;-35,3131065369;18,9407634735
MARCILIO DIAS;710024830; 109; 111; 2022-05-04 01:29:10 ; 35°19',07 S; 18°57',57 L;0,970954;11,1;-35,3178329468;18,9597167969
MARCILIO DIAS;710024830; 109; 111; 2022-05-04 01:34:22 ; 35°19',39 S; 18°58',72 L;0,97792;11,199999;-35,3230934143;18,9786090851
MARCILIO DIAS;710024830; 110; 111; 2022-05-04 01:39:36 ; 35°19',71 S; 18°59',86 L;0,988481;11,399999;-35,3285217285;18,9976596832
MARCILIO DIAS;710024830; 109; 111; 2022-05-04 01:44:53 ; 35°20',05 S; 19°01',02 L;1,0077;11,5;-35,3340950012;19,0170650482
MARCILIO DIAS;710024830; 109; 111; 2022-05-04 01:50:07 ; 35°20',38 S; 19°02',20 L;1,014702;11,6;-35,3397483826;19,0365886688
MARCILIO DIAS;710024830; 110; 111; 2022-05-04 01:55:23 ; 35°20',73 S; 19°03',37 L;1,019689;11,699999;-35,3455467224;19,0561580658
MARCILIO DIAS;710024830; 110; 111; 2022-05-04 02:00:42 ; 35°21',09 S; 19°04',56 L;1,03329;11,8;-35,3515014648;19,0759544373
MARCILIO DIAS;710024830; 111; 112; 2022-05-04 02:05:57 ; 35°21',45 S; 19°05',74 L;1,032644;11,699999;-35,3575248718;19,0957069397
MARCILIO DIAS;710024830; 111; 110; 2022-05-04 02:11:11 ; 35°21',82 S; 19°06',91 L;1,018951;11,699999;-35,3636016846;19,1151371002
MARCILIO DIAS;710024830; 111; 111; 2022-05-04 02:16:24 ; 35°22',17 S; 19°08',08 L;1,019212;11,699999;-35,3695335388;19,1346416473
MARCILIO DIAS;710024830; 105; 107; 2022-05-04 02:21:40 ; 35°22',48 S; 19°09',27 L;1,02428;11,699999;-35,3746948242;19,1545829773
MARCILIO DIAS;710024830; 107; 107; 2022-05-04 02:26:54 ; 35°22',77 S; 19°10',49 L;1,034597;11,899999;-35,379535675;19,1748657227
MARCILIO DIAS;710024830; 106; 107; 2022-05-04 02:32:08 ; 35°23',06 S; 19°11',71 L;1,039843;12,0;-35,3844146729;19,1952476501
MARCILIO DIAS;710024830; 107; 107; 2022-05-04 02:37:21 ; 35°23',36 S; 19°12',92 L;1,024131;11,8;-35,3893203735;19,2152862549
MARCILIO DIAS;710024830; 106; 107; 2022-05-04 02:42:33 ; 35°23',65 S; 19°14',12 L;1,027509;11,8;-35,3942489624;19,2353897095
MARCILIO DIAS;710024830; 108; 107; 2022-05-04 02:47:45 ; 35°23',96 S; 19°15',32 L;1,020993;11,899999;-35,3992576599;19,2553253174
MARCILIO DIAS;710024830; 101; 101; 2022-05-04 02:53:04 ; 35°24',18 S; 19°16',56 L;1,037473;11,8;-35,4030799866;19,2759990692
MARCILIO DIAS;710024830; 101; 101; 2022-05-04 02:58:15 ; 35°24',38 S; 19°17',79 L;1,025096;11,8;-35,4062767029;19,2965755463
MARCILIO DIAS;710024830; 100; 100; 2022-05-04 03:03:21 ; 35°24',56 S; 19°19',01 L;1,010518;11,899999;-35,4093284607;19,3168830872
MARCILIO DIAS;710024830; 100; 101; 2022-05-04 03:08:32 ; 35°24',75 S; 19°20',24 L;1,015076;11,8;-35,4125213623;19,3372535706
MARCILIO DIAS;710024830; 101; 102; 2022-05-04 03:13:42 ; 35°24',93 S; 19°21',45 L;1,00845;11,699999;-35,4155502319;19,3575248718
MARCILIO DIAS;710024830; 101; 101; 2022-05-04 03:18:58 ; 35°25',12 S; 19°22',68 L;1,021894;11,699999;-35,4186286926;19,3780651093
MARCILIO DIAS;710024830; 100; 101; 2022-05-04 03:24:15 ; 35°25',30 S; 19°23',94 L;1,040891;11,8;-35,4217185974;19,3989982605
MARCILIO DIAS;710024830; 103; 104; 2022-05-04 03:29:30 ; 35°25',49 S; 19°25',18 L;1,025729;11,699999;-35,4248275757;19,4196128845
MARCILIO DIAS;710024830; 101; 100; 2022-05-04 03:34:45 ; 35°25',70 S; 19°26',42 L;1,035143;11,8;-35,4283714294;19,4403190613
MARCILIO DIAS;710024830; 101; 100; 2022-05-04 03:40:00 ; 35°25',88 S; 19°27',65 L;1,01999;11,8;-35,4312667847;19,4608631134
MARCILIO DIAS;710024830; 100; 100; 2022-05-04 03:45:17 ; 35°26',06 S; 19°28',89 L;1,025543;11,699999;-35,4343185425;19,4814891815
MARCILIO DIAS;710024830; 101; 100; 2022-05-04 03:50:30 ; 35°26',24 S; 19°30',13 L;1,023681;11,699999;-35,4373283386;19,5020866394
MARCILIO DIAS;710024830; 101; 100; 2022-05-04 03:55:46 ; 35°26',42 S; 19°31',36 L;1,024765;11,699999;-35,4403915405;19,5226955414
MARCILIO DIAS;710024830; 101; 100; 2022-05-04 04:01:02 ; 35°26',60 S; 19°32',60 L;1,025351;11,8;-35,4434013367;19,5433292389
MARCILIO DIAS;710024830; 100; 100; 2022-05-04 04:06:17 ; 35°26',79 S; 19°33',86 L;1,042847;11,899999;-35,4464187622;19,5643253326
MARCILIO DIAS;710024830; 100; 100; 2022-05-04 04:11:32 ; 35°26',97 S; 19°35',13 L;1,048296;11,899999;-35,4495124817;19,5854187012
MARCILIO DIAS;710024830; 101; 100; 2022-05-04 04:16:50 ; 35°27',15 S; 19°36',39 L;1,046872;12,0;-35,4525794983;19,6064891815
MARCILIO DIAS;710024830; 102; 098; 2022-05-04 04:22:08 ; 35°27',36 S; 19°37',67 L;1,064378;12,0;-35,4559173584;19,6278629303
MARCILIO DIAS;710024830; 108; 106; 2022-05-04 04:27:24 ; 35°27',61 S; 19°38',92 L;1,051867;11,8;-35,4601402283;19,6487369537
MARCILIO DIAS;710024830; 107; 106; 2022-05-04 04:32:39 ; 35°27',91 S; 19°40',15 L;1,045239;11,899999;-35,4651451111;19,6692085266
MARCILIO DIAS;710024830; 108; 106; 2022-05-04 04:37:55 ; 35°28',22 S; 19°41',38 L;1,051362;11,899999;-35,4703598022;19,6897335052
MARCILIO DIAS;710024830; 107; 106; 2022-05-04 04:43:12 ; 35°28',53 S; 19°42',63 L;1,061454;12,1;-35,4755744934;19,7104759216
MARCILIO DIAS;710024830; 097; 095; 2022-05-04 04:48:28 ; 35°28',75 S; 19°43',89 L;1,048902;11,899999;-35,4792404175;19,7314510345
MARCILIO DIAS;710024830; 097; 096; 2022-05-04 04:53:46 ; 35°28',88 S; 19°45',17 L;1,056898;12,0;-35,4813613892;19,752910614
MARCILIO DIAS;710024830; 100; 099; 2022-05-04 04:59:01 ; 35°29',04 S; 19°46',45 L;1,053581;11,899999;-35,4840393066;19,7742080688
MARCILIO DIAS;710024830; 100; 099; 2022-05-04 05:04:16 ; 35°29',23 S; 19°47',73 L;1,060405;12,199999;-35,4870986938;19,7955703735
MARCILIO DIAS;710024830; 099; 099; 2022-05-04 05:09:31 ; 35°29',41 S; 19°49',01 L;1,059978;12,1;-35,4902000427;19,8169155121
MARCILIO DIAS;710024830; 100; 099; 2022-05-04 05:14:46 ; 35°29',60 S; 19°50',31 L;1,070254;12,199999;-35,4933395386;19,8384666443
MARCILIO DIAS;710024830; 100; 099; 2022-05-04 05:20:03 ; 35°29',79 S; 19°51',60 L;1,070334;12,199999;-35,4965248108;19,8600101471
MARCILIO DIAS;710024830; 099; 098; 2022-05-04 05:25:18 ; 35°29',97 S; 19°52',89 L;1,068668;12,3;-35,4995727539;19,8815498352
MARCILIO DIAS;710024830; 097; 096; 2022-05-04 05:30:32 ; 35°30',11 S; 19°54',20 L;1,075387;12,3;-35,5018997192;19,9033641815
MARCILIO DIAS;710024830; 097; 096; 2022-05-04 05:35:45 ; 35°30',24 S; 19°55',51 L;1,070893;12,3;-35,5039863586;19,9251232147
MARCILIO DIAS;710024830; 098; 097; 2022-05-04 05:41:03 ; 35°30',37 S; 19°56',82 L;1,075142;12,199999;-35,5062408447;19,9469451904
MARCILIO DIAS;710024830; 096; 094; 2022-05-04 05:46:15 ; 35°30',52 S; 19°58',12 L;1,073939;12,199999;-35,5087089539;19,9687080383
MARCILIO DIAS;710024830; 093; 092; 2022-05-04 05:51:28 ; 35°30',60 S; 19°59',43 L;1,06539;12,3;-35,5099449158;19,9904537201
MARCILIO DIAS;710024830; 093; 091; 2022-05-04 05:56:41 ; 35°30',65 S; 20°00',73 L;1,062662;12,3;-35,5108718872;20,0121669769
MARCILIO DIAS;710024830; 089; 089; 2022-05-04 06:01:55 ; 35°30',64 S; 20°02',05 L;1,076024;12,399999;-35,5106315613;20,0341815948
MARCILIO DIAS;710024830; 088; 088; 2022-05-04 06:07:08 ; 35°30',62 S; 20°03',38 L;1,082205;12,399999;-35,5102729797;20,0563201904
MARCILIO DIAS;710024830; 088; 088; 2022-05-04 06:12:20 ; 35°30',57 S; 20°04',69 L;1,071591;12,5;-35,509727478;20,0782356262
MARCILIO DIAS;710024830; 084; 085; 2022-05-04 06:17:35 ; 35°30',50 S; 20°06',02 L;1,084335;12,5;-35,5082893372;20,1003513336
MARCILIO DIAS;710024830; 083; 084; 2022-05-04 06:22:48 ; 35°30',42 S; 20°07',36 L;1,092076;12,6;-35,5070152283;20,1226406097
MARCILIO DIAS;710024830; 084; 084; 2022-05-04 06:28:00 ; 35°30',31 S; 20°08',69 L;1,090172;12,6;-35,5051460266;20,144826889
MARCILIO DIAS;710024830; 085; 086; 2022-05-04 06:33:16 ; 35°30',19 S; 20°10',04 L;1,104301;12,699999;-35,5032157898;20,1672954559
MARCILIO DIAS;710024830; 085; 086; 2022-05-04 06:38:29 ; 35°30',10 S; 20°11',40 L;1,112483;12,699999;-35,5016098022;20,1899700165
MARCILIO DIAS;710024830; 083; 084; 2022-05-04 06:43:45 ; 35°29',100 S; 20°12',77 L;1,121949;12,8;-35,4999389648;20,2128314972
MARCILIO DIAS;710024830; 085; 086; 2022-05-04 06:48:59 ; 35°29',89 S; 20°14',13 L;1,112274;12,699999;-35,4981918335;20,2354850769
MARCILIO DIAS;710024830; 084; 083; 2022-05-04 06:54:12 ; 35°29',79 S; 20°15',48 L;1,101838;12,699999;-35,4965057373;20,2579307556
MARCILIO DIAS;710024830; 085; 085; 2022-05-04 06:59:26 ; 35°29',69 S; 20°16',82 L;1,102955;12,699999;-35,4948921204;20,2804069519
MARCILIO DIAS;710024830; 086; 085; 2022-05-04 07:04:39 ; 35°29',61 S; 20°18',16 L;1,093831;12,699999;-35,4935340881;20,3027210236
MARCILIO DIAS;710024830; 085; 083; 2022-05-04 07:09:51 ; 35°29',51 S; 20°19',50 L;1,093842;12,699999;-35,4918785095;20,3250045776
MARCILIO DIAS;710024830; 085; 083; 2022-05-04 07:15:05 ; 35°29',40 S; 20°20',85 L;1,106034;12,699999;-35,4899520874;20,3475055695
MARCILIO DIAS;710024830; 084; 083; 2022-05-04 07:20:18 ; 35°29',28 S; 20°22',19 L;1,094116;12,6;-35,4880523682;20,369764328
MARCILIO DIAS;710024830; 084; 083; 2022-05-04 07:25:32 ; 35°29',17 S; 20°23',53 L;1,097383;12,6;-35,4861984253;20,3920955658
MARCILIO DIAS;710024830; 084; 084; 2022-05-04 07:30:44 ; 35°29',05 S; 20°24',86 L;1,090523;12,5;-35,4841880798;20,414264679
MARCILIO DIAS;710024830; 084; 083; 2022-05-04 07:35:57 ; 35°28',93 S; 20°26',18 L;1,084274;12,6;-35,4821739197;20,4363040924
MARCILIO DIAS;710024830; 084; 083; 2022-05-04 07:41:11 ; 35°28',81 S; 20°27',51 L;1,09189;12,6;-35,4801063538;20,4584922791
MARCILIO DIAS;710024830; 083; 083; 2022-05-04 07:46:22 ; 35°28',68 S; 20°28',83 L;1,082377;12,5;-35,4780654907;20,4804878235
MARCILIO DIAS;710024830; 083; 083; 2022-05-04 07:51:33 ; 35°28',56 S; 20°30',15 L;1,080252;12,5;-35,4759216309;20,5024242401
MARCILIO DIAS;710024830; 084; 084; 2022-05-04 07:56:45 ; 35°28',43 S; 20°31',46 L;1,078745;12,5;-35,4737854004;20,5243301392
MARCILIO DIAS;710024830; 084; 084; 2022-05-04 08:01:59 ; 35°28',32 S; 20°32',78 L;1,081831;12,399999;-35,4720191956;20,5463485718
MARCILIO DIAS;710024830; 090; 089; 2022-05-04 08:07:11 ; 35°28',25 S; 20°34',09 L;1,069024;12,3;-35,4708595276;20,5681648254
MARCILIO DIAS;710024830; 088; 088; 2022-05-04 08:12:22 ; 35°28',22 S; 20°35',39 L;1,059449;12,3;-35,4703598022;20,5898227692
MARCILIO DIAS;710024830; 088; 088; 2022-05-04 08:17:34 ; 35°28',19 S; 20°36',70 L;1,065491;12,3;-35,4697723389;20,6116008759
MARCILIO DIAS;710024830; 085; 086; 2022-05-04 08:22:44 ; 35°28',13 S; 20°37',99 L;1,057349;12,3;-35,4688415527;20,6331939697
MARCILIO DIAS;710024830; 086; 086; 2022-05-04 08:27:56 ; 35°28',05 S; 20°39',30 L;1,065917;12,3;-35,467502594;20,6549301147
MARCILIO DIAS;710024830; 084; 086; 2022-05-04 08:33:13 ; 35°27',96 S; 20°40',61 L;1,076126;12,3;-35,4660148621;20,6768608093
MARCILIO DIAS;710024830; 085; 086; 2022-05-04 08:38:24 ; 35°27',88 S; 20°41',91 L;1,062835;12,3;-35,4646263123;20,6985282898
MARCILIO DIAS;710024830; 085; 086; 2022-05-04 08:43:36 ; 35°27',79 S; 20°43',22 L;1,068242;12,3;-35,4631996155;20,7203025818
MARCILIO DIAS;710024830; 086; 086; 2022-05-04 08:48:49 ; 35°27',71 S; 20°44',51 L;1,059764;12,3;-35,4617805481;20,7419033051
MARCILIO DIAS;710024830; 085; 086; 2022-05-04 08:54:01 ; 35°27',61 S; 20°45',82 L;1,065455;12,199999;-35,460231781;20,7636070251
MARCILIO DIAS;710024830; 082; 083; 2022-05-04 08:59:13 ; 35°27',51 S; 20°47',11 L;1,060245;12,1;-35,4584274292;20,7851734161
MARCILIO DIAS;710024830; 082; 083; 2022-05-04 09:04:25 ; 35°27',36 S; 20°48',39 L;1,052152;12,199999;-35,4559593201;20,8064727783
MARCILIO DIAS;710024830; 082; 083; 2022-05-04 09:09:38 ; 35°27',21 S; 20°49',68 L;1,061939;12,3;-35,4535064697;20,8279762268
MARCILIO DIAS;710024830; 082; 083; 2022-05-04 09:14:50 ; 35°27',07 S; 20°50',96 L;1,056609;12,199999;-35,4512138367;20,849395752
MARCILIO DIAS;710024830; 082; 083; 2022-05-04 09:20:01 ; 35°26',92 S; 20°52',25 L;1,061887;12,199999;-35,4487304688;20,870891571
MARCILIO DIAS;710024830; 083; 083; 2022-05-04 09:25:14 ; 35°26',79 S; 20°53',54 L;1,05645;12,3;-35,4464187622;20,8923034668
MARCILIO DIAS;710024830; 082; 083; 2022-05-04 09:30:27 ; 35°26',64 S; 20°54',84 L;1,068124;12,3;-35,4440040588;20,9139385223
MARCILIO DIAS;710024830; 082; 083; 2022-05-04 09:35:40 ; 35°26',50 S; 20°56',14 L;1,069357;12,199999;-35,4416122437;20,9356021881
MARCILIO DIAS;710024830; 082; 083; 2022-05-04 09:40:56 ; 35°26',35 S; 20°57',43 L;1,064924;12,1;-35,4391784668;20,9571666718
MARCILIO DIAS;710024830; 083; 085; 2022-05-04 09:46:08 ; 35°26',20 S; 20°58',72 L;1,065021;12,1;-35,4367256165;20,978729248
MARCILIO DIAS;710024830; 083; 085; 2022-05-04 09:51:19 ; 35°26',11 S; 20°59',100 L;1,042776;12,1;-35,4350852966;20,9999504089
MARCILIO DIAS;710024830; 084; 085; 2022-05-04 09:56:31 ; 35°25',99 S; 21°01',28 L;1,05174;12,1;-35,4332389832;21,0213298798
MARCILIO DIAS;710024830; 084; 086; 2022-05-04 10:01:43 ; 35°25',88 S; 21°02',56 L;1,056944;12,1;-35,4313659668;21,0428123474
MARCILIO DIAS;710024830; 084; 085; 2022-05-04 10:06:55 ; 35°25',79 S; 21°03',86 L;1,057017;12,199999;-35,4298362732;21,0643367767
MARCILIO DIAS;710024830; 085; 085; 2022-05-04 10:12:08 ; 35°25',69 S; 21°05',16 L;1,061792;12,3;-35,4282341003;21,0859508514
MARCILIO DIAS;710024830; 085; 085; 2022-05-04 10:17:21 ; 35°25',60 S; 21°06',45 L;1,060783;12,199999;-35,4266853333;21,1075496674
MARCILIO DIAS;710024830; 085; 085; 2022-05-04 10:22:32 ; 35°25',52 S; 21°07',73 L;1,046631;12,1;-35,4253921509;21,1288833618
MARCILIO DIAS;710024830; 086; 085; 2022-05-04 10:27:45 ; 35°25',44 S; 21°09',02 L;1,056102;12,199999;-35,4240455627;21,1504058838
MARCILIO DIAS;710024830; 084; 085; 2022-05-04 10:32:59 ; 35°25',37 S; 21°10',30 L;1,040654;12,0;-35,4228515625;21,1716251373
MARCILIO DIAS;710024830; 086; 086; 2022-05-04 10:38:12 ; 35°25',30 S; 21°11',59 L;1,056906;12,0;-35,4216041565;21,1931724548
MARCILIO DIAS;710024830; 086; 085; 2022-05-04 10:43:24 ; 35°25',23 S; 21°12',86 L;1,033507;12,0;-35,4205551147;21,2142562866
MARCILIO DIAS;710024830; 087; 085; 2022-05-04 10:48:35 ; 35°25',17 S; 21°14',13 L;1,042226;12,0;-35,4194946289;21,2355175018
MARCILIO DIAS;710024830; 086; 084; 2022-05-04 10:53:48 ; 35°25',10 S; 21°15',42 L;1,05045;12,1;-35,4183807373;21,256942749
MARCILIO DIAS;710024830; 086; 086; 2022-05-04 10:59:00 ; 35°25',03 S; 21°16',69 L;1,042187;12,0;-35,4171714783;21,2781906128
MARCILIO DIAS;710024830; 082; 082; 2022-05-04 11:04:14 ; 35°24',93 S; 21°17',96 L;1,040333;12,0;-35,4155807495;21,2993621826
MARCILIO DIAS;710024830; 083; 083; 2022-05-04 11:09:27 ; 35°24',80 S; 21°19',22 L;1,032856;11,899999;-35,413394928;21,3202991486
MARCILIO DIAS;710024830; 082; 082; 2022-05-04 11:14:39 ; 35°24',67 S; 21°20',49 L;1,044093;12,0;-35,4112205505;21,341468811
MARCILIO DIAS;710024830; 083; 082; 2022-05-04 11:19:50 ; 35°24',54 S; 21°21',75 L;1,039369;12,1;-35,4089775085;21,3625297546
MARCILIO DIAS;710024830; 083; 082; 2022-05-04 11:25:02 ; 35°24',40 S; 21°23',01 L;1,037546;12,1;-35,4067344666;21,3835525513
MARCILIO DIAS;710024830; 083; 082; 2022-05-04 11:30:14 ; 35°24',27 S; 21°24',28 L;1,041793;12,0;-35,4045448303;21,4046707153
MARCILIO DIAS;710024830; 083; 082; 2022-05-04 11:35:27 ; 35°24',14 S; 21°25',56 L;1,05055;12,199999;-35,4022674561;21,4259548187
MARCILIO DIAS;710024830; 089; 087; 2022-05-04 11:40:38 ; 35°24',06 S; 21°26',84 L;1,04654;12,0;-35,4009819031;21,4472808838
MARCILIO DIAS;710024830; 088; 087; 2022-05-04 11:45:50 ; 35°24',02 S; 21°28',13 L;1,056261;12,199999;-35,4002990723;21,4688472748
MARCILIO DIAS;710024830; 089; 087; 2022-05-04 11:51:03 ; 35°23',99 S; 21°29',44 L;1,066532;12,199999;-35,3998603821;21,4906330109
MARCILIO DIAS;710024830; 088; 086; 2022-05-04 11:56:15 ; 35°23',97 S; 21°30',76 L;1,074827;12,199999;-35,399433136;21,512588501
MARCILIO DIAS;710024830; 086; 085; 2022-05-04 12:01:26 ; 35°23',92 S; 21°32',06 L;1,061969;12,3;-35,398639679;21,5342655182
MARCILIO DIAS;710024830; 087; 085; 2022-05-04 12:06:38 ; 35°23',85 S; 21°33',37 L;1,073299;12,399999;-35,397567749;21,5561561584
MARCILIO DIAS;710024830; 081; 079; 2022-05-04 12:11:49 ; 35°23',75 S; 21°34',68 L;1,073727;12,399999;-35,3959007263;21,577999115
MARCILIO DIAS;710024830; 082; 080; 2022-05-04 12:17:04 ; 35°23',59 S; 21°35',99 L;1,081161;12,399999;-35,3932266235;21,5998439789
MARCILIO DIAS;710024830; 081; 080; 2022-05-04 12:22:14 ; 35°23',43 S; 21°37',30 L;1,081245;12,399999;-35,3905677795;21,6216926575
MARCILIO DIAS;710024830; 081; 080; 2022-05-04 12:27:25 ; 35°23',28 S; 21°38',61 L;1,076581;12,5;-35,3879814148;21,6434574127
MARCILIO DIAS;710024830; 081; 081; 2022-05-04 12:32:36 ; 35°23',12 S; 21°39',91 L;1,075639;12,399999;-35,3853797913;21,6651992798
MARCILIO DIAS;710024830; 082; 081; 2022-05-04 12:37:48 ; 35°22',96 S; 21°41',22 L;1,07783;12,399999;-35,3827323914;21,6869773865
MARCILIO DIAS;710024830; 082; 080; 2022-05-04 12:42:59 ; 35°22',81 S; 21°42',53 L;1,077109;12,399999;-35,3802261353;21,7087650299
MARCILIO DIAS;710024830; 082; 080; 2022-05-04 12:48:13 ; 35°22',66 S; 21°43',83 L;1,077974;12,399999;-35,3777198792;21,7305698395
MARCILIO DIAS;710024830; 082; 080; 2022-05-04 12:53:24 ; 35°22',51 S; 21°45',15 L;1,085105;12,399999;-35,3751831055;21,7525157928
MARCILIO DIAS;710024830; 083; 081; 2022-05-04 12:58:36 ; 35°22',36 S; 21°46',46 L;1,08214;12,399999;-35,3726730347;21,7744045258
MARCILIO DIAS;710024830; 082; 080; 2022-05-04 13:03:49 ; 35°22',22 S; 21°47',79 L;1,091759;12,5;-35,3702812195;21,7965106964
MARCILIO DIAS;710024830; 082; 080; 2022-05-04 13:09:01 ; 35°22',08 S; 21°49',10 L;1,080585;12,399999;-35,3679847717;21,8184013367
MARCILIO DIAS;710024830; 082; 078; 2022-05-04 13:14:13 ; 35°21',94 S; 21°50',43 L;1,086868;12,3;-35,3657188416;21,8404254913
MARCILIO DIAS;710024830; 080; 081; 2022-05-04 13:19:25 ; 35°21',75 S; 21°51',71 L;1,064875;12,3;-35,3625144958;21,8618164062
MARCILIO DIAS;710024830; 087; 082; 2022-05-04 13:24:36 ; 35°21',66 S; 21°53',00 L;1,059106;12,1;-35,3610801697;21,8833751678
MARCILIO DIAS;710024830; 084; 080; 2022-05-04 13:29:48 ; 35°21',57 S; 21°54',28 L;1,055923;12,0;-35,3596343994;21,9048671722
MARCILIO DIAS;710024830; 086; 080; 2022-05-04 13:34:59 ; 35°21',49 S; 21°55',56 L;1,048109;12,0;-35,3581008911;21,9261894226
MARCILIO DIAS;710024830; 083; 076; 2022-05-04 13:40:11 ; 35°21',39 S; 21°56',84 L;1,035788;11,8;-35,3565101624;21,9472522736
MARCILIO DIAS;710024830; 084; 077; 2022-05-04 13:45:23 ; 35°21',27 S; 21°58',10 L;1,0382;11,899999;-35,3544807434;21,9683074951
MARCILIO DIAS;710024830; 085; 077; 2022-05-04 13:50:34 ; 35°21',16 S; 21°59',37 L;1,041596;11,899999;-35,3526115417;21,9894542694
MARCILIO DIAS;710024830; 085; 077; 2022-05-04 13:55:46 ; 35°21',04 S; 22°00',63 L;1,035386;11,899999;-35,3506469727;22,0104598999
MARCILIO DIAS;710024830; 083; 076; 2022-05-04 14:00:59 ; 35°20',92 S; 22°01',89 L;1,038153;11,899999;-35,3486480713;22,0315170288
MARCILIO DIAS;710024830; 082; 075; 2022-05-04 14:06:12 ; 35°20',79 S; 22°03',15 L;1,03195;11,699999;-35,346534729;22,0524291992
MARCILIO DIAS;710024830; 082; 077; 2022-05-04 14:11:24 ; 35°20',65 S; 22°04',38 L;1,019739;11,6;-35,3441429138;22,0730438232
